Movies_name,Release_Date,User_Rating,Genre,Crew,Status,Original_Language,Budget,Revenue,Country_Code
LEGO Marvel Super Heroes: Avengers Reassembled!,11/16/2015 ,66,"family,animation","Laura Bailey, Black Widow, Troy Baker, Hawkeye, Eric Bauza, Iron Spider, Ben Diskin, Spider-Man, Grant George, Ant-Man, JP Karliak, Baron Strucker, Vision, Jim Meskimen, Ultron, Bumper Robinson, Falcon, Roger Craig Smith, Captain America", Released, English,99800000.0,668859534.0,US
Tall Girl 2,02/11/2022 ,58,"comedy,romance","Ava Michelle, Jodi Kreyman, Griffin Gluck, Jack Dunkleman, Sabrina Carpenter, Harper Kreyman, Clara Wilsey, Kimmy Sticher, Angela Kinsey, Helanie Kreyman, Rico Paris, Schnipper, Anjelika Washington, Fareeda, Luke Eisner, Stig Mohlin, Steve Zahn, Richie Kreyman", Released, English,24393503.0,50433646.0,US
Monsters,11/25/2010 ,62,"drama,thriller,science fiction","Scoot McNairy, Andrew Kaulder, Whitney Able, Samantha Wynden, Mario Zuniga Benavides, Ticket Seller, Annalee Jefferies, Homeless Woman, Justin Hall, Marine, Ricky Catter, Marine, Paul Archer, Marine, Kerry Valderrama, Marine, Jonathan Winnford, Marine", Released, English,500000.0,5639730.0,AU
12 Feet Deep,06/20/2017 ,56,"thriller,horror","Nora-Jane Noone, Bree, Alexandra Park, Jonna, Diane Farr, Clara, Tobin Bell, McGradey, Dogen Eyeler, Boy at the Pool, Donald Prince, Detective Zimmerman, Matthew Ryan Michaels, Boy at the Pool, Christian Kain Blackburn, David", Released, English,5342000.0,6158.0,US
The Graduate,08/22/1968 ,77,"comedy,drama,romance","Anne Bancroft, Mrs. Robinson, Dustin Hoffman, Ben Braddock, Katharine Ross, Elaine Robinson, Murray Hamilton, Mr. Robinson, William Daniels, Mr. Braddock, Elizabeth Wilson, Mrs. Braddock, Buck Henry, Room Clerk, Brian Avery, Carl Smith, Walter Brooke, Mr. McGuire", Released, English,3000000.0,104945305.0,AU
Three Kings,05/03/2000 ,66,"action,comedy,war","George Clooney, Archie Gates, Mark Wahlberg, Troy Barlow, Ice Cube, Chief Elgin, Spike Jonze, Conrad Vig, Cliff Curtis, Amir Abdullah, Nora Dunn, Adriana Cruz, Jamie Kennedy, Walter Wogaman, Saïd Taghmaoui, Captain Said, Mykelti Williamson, Colonel Horn", Released, English,48000000.0,107752036.0,AU
Penguin Bloom,01/21/2021 ,71,drama,"Naomi Watts, Sam Bloom, Andrew Lincoln, Cameron Bloom, Griffin Murray-Johnston, Noah Bloom, Felix Cameron, Rueben Bloom, Abe Clifford-Barr, Oli Bloom, Jacki Weaver, Jan, Rachel House, Gaye Hatfield, Gia Carides, Megan, Leeanna Walsman, Kylie", Released, English,100000000.0,369861963.8,AU
Kids,07/28/1995 ,69,"drama,crime","Leo Fitzpatrick, Telly, Justin Pierce, Casper, Chloë Sevigny, Jennie, Rosario Dawson, Ruby, Yakira Peguero, Darcy, Atabey Rodriguez, Misha, Harold Hunter, Harold, Jon Abrahams, Steven, Sajan Bhagat, Paul", Released, English,1500000.0,20412216.0,US
Ronin,02/04/1999 ,69,"action,thriller,crime","Robert De Niro, Sam, Jean Reno, Vincent, Natascha McElhone, Deirdre, Stellan Skarsgård, Gregor, Skipp Sudduth, Larry, Jonathan Pryce, Seamus O'Rourke, Sean Bean, Spence, Michael Lonsdale, Jean-Pierre, Féodor Atkine, Mikhi", Released, English,55000000.0,70692101.0,AU
Never Say Never Again,12/15/1983 ,61,"adventure,action,thriller","Sean Connery, James Bond, Klaus Maria Brandauer, Maximilian Largo, Max von Sydow, Ernst Stavro Blofeld, Barbara Carrera, Fatima Blush, Kim Basinger, Domino Petachi, Bernie Casey, Felix Leiter, Edward Fox, M, Alec McCowen, Q 'Algy' Algernon, Pamela Salem, Miss Moneypenny", Released, English,36000000.0,160000000.0,AU
"Eleven Days, Eleven Nights",03/27/1987 ,47,"drama,romance","Jessica Moore, Sarah Asproon, Joshua McDonald, Michael Terenzi, Mary Sellers, Helen, Tom Mojack, Dan, David Brandon, Peter, Laura Gemser, Dorothy Tipton, Richard Barkeley, Dottore Porter, Barbara Cupisti, Alicia, Don Fiore, Poliziotto", Released, Italian,129200000.0,947468745.8,IT
New Initial D the Movie - Legend 1: Awakening,08/24/2014 ,82,"animation,action","Mamoru Miyano, Takumi Fujiwara, Yuichi Nakamura, Keisuke Takahashi, Daisuke Ono, Ryosuke Takahashi, Maaya Uchida, Natsuki Mogi, Minoru Shiraishi, Itsuki Takeuchi, Hiroaki Hirata, Bunta Fujiwara, Junichi Suwabe, Takeshi Nakazato, Hiroshi Tsuchida, Koichiro Iketani", Released, Japanese,227600000.0,1101791047.6,JP
The Cave,11/24/2005 ,53,"action,adventure,horror,thriller","Cole Hauser, Jack McAllister, Lena Headey, Dr. Kathryn Jennings, Morris Chestnut, Top Buchanan, Eddie Cibrian, Tyler McAllister, Piper Perabo, Charlie, Daniel Dae Kim, Alex Kim, Kieran Darcy-Smith, Strode, Rick Ravanello, Briggs, Marcel Iureș, Dr. Nicolai", Released, English,30000000.0,27147991.0,AU
Cradle 2 the Grave,03/27/2003 ,61,"action,crime,drama","Jet Li, Su, DMX, Anthony Fait, Kelly Hu, Sona, Anthony Anderson, Tommy, Tom Arnold, Archie, Mark Dacascos, Yao Ling, Gabrielle Union, Daria, Sean Cory, Willy Chickens, Michael Jace, Odion", Released, English,25000000.0,56434942.0,AU
22 July,10/10/2018 ,71,"history,drama,thriller,crime","Jonas Strand Gravli, Viljar Hanssen, Anders Danielsen Lie, Anders Behring Breivik, Jon Øigarden, Geir Lippestad, Seda Witt, Lara Rashid, Ola G. Furuseth, Prime Minister Stoltenberg, Maria Bock, Christin Kristoffersen, Isak Bakli Aglen, Torje Hanssen, Thorbjørn Harr, Sveinn Are Hanssen, Marit Andreassen, Prime Minister Aide", Released, English,20000000.0,278331290.6,AU
A Werewolf Boy,10/31/2012 ,77,"romance,fantasy","Song Joong-ki, Wolf-Boy / Chul-soo, Park Bo-young, Young Sun-yi / Eun-ju, Yoo Yeon-seok, Ji-tae, Lee Young-lan, Sun-yi, Jang Young-nam, Sun-yi's Mother, Kim Hyang-gi, Sun-ja, Yoo Seung-mok, Professor Kang Tae-shik, Shin Bi, Dong-mi, Woo Jung-kook, Mr. Jung", Released, Korean,112640000.0,719378536.0,KR
Tom and Jerry: The Lost Dragon,07/27/2014 ,57,"family,animation,comedy","Kelly Stables, Athena / Puffy (voice), Vicki Lewis, Drizelda (voice), Jim Cummings, Haldorf (voice), Laraine Newman, Elf Elder's Wife (voice), Greg Ellis, Tin (voice), Jess Harnell, Pan (voice), Richard McGonagle, Alley (voice), Wayne Knight, The Elf Elder (voice), Dee Bradley Baker, Buster / Elf Boy (voice)", Released, English,115000000.0,217542135.6,US
Every Which Way but Loose,12/30/1978 ,62,"action,comedy,adventure,romance,drama","Clint Eastwood, Philo Beddoe, Sondra Locke, Lynn Halsey-Taylor, Geoffrey Lewis, Orville Boggs, Manis, Clyde, Beverly D'Angelo, Echo, Walter Barnes, Tank Murdock, George Chandler, Clerk at D.M.V., Roy Jenson, Woody, Secretary Biker, James McEachin, Herb", Released, English,5000000.0,85196485.0,AU
Paper Towns,07/16/2015 ,61,"mystery,drama,romance","Nat Wolff, Quentin Jacobsen, Cara Delevingne, Margo Roth Spiegelman, Justice Smith, Marcus 'Radar' Lincoln, Austin Abrams, Ben Starling, Halston Sage, Lacey Pemberton, Cara Buono, Connie Jacobsen, Caitlin Carver, Becca Arrington, John Green, Dwight Arrington (voice), Jaz Sinclair, Angela", Released, English,12000000.0,85450484.0,AU
Hands of Stone,08/26/2016 ,63,drama,"Edgar Ramírez, Roberto Duran, Robert De Niro, Ray Arcel, Usher, Sugar Ray Leonard, Rubén Blades, Carlos Eleta, Ana de Armas, Felicidad Iglesias, Óscar Jaenada, Chaflan, John Turturro, Frankie Carbo, Ellen Barkin, Stephanie Arcel, Jurnee Smollett, Juanita Leonard", Released, English,20000000.0,5031975.0,US
Asterix & Obelix Take on Caesar,08/07/2006 ,60,"family,adventure,comedy,fantasy","Christian Clavier, Astérix, Gérard Depardieu, Obélix, Roberto Benigni, Lucius Detritus, Michel Galabru, Abraracourcix, Gottfried John, Jules César, Laetitia Casta, Falbala, Claude Piéplu, Panoramix, Daniel Prévost, Prolix, Pierre Palmade, Assurancetourix", Released, French,1881932.4,1644060.0,AU
Northmen: A Viking Saga,04/26/2015 ,54,"adventure,action,drama","Ryan Kwanten, Conall, James Norton, Bjorn, Ed Skrein, Hjorr, Tom Hopper, Asbjorn, Charlie Murphy, Inghean, Leo Gregory, Jorund, Ken Duken, Thorald, Anatole Taubman, Bovarr, Darrell D'Silva, Gunnar", Released, English,2640017.8,3005082.0,AU
The Banker,03/20/2020 ,76,drama,"Anthony Mackie, Bernard Garrett, Samuel L. Jackson, Joe Morris, Nicholas Hoult, Matt Steiner, Nia Long, Eunice Garrett, Jessie T. Usher, Tony Jackson, Colm Meaney, Patrick Barker, Paul Ben-Victor, Donald Silverthorne, James DuMont, Senator McClellan, Taylor Black, Susie", Released, English,11000000.0,2990000.0,AU
Burning,05/17/2018 ,74,"mystery,drama,thriller","Yoo Ah-in, Lee Jong-su, Steven Yeun, Ben, Jun Jong-seo, Shin Hae-mi, Kim Soo-kyung, Yeon-ju, Choi Seung-ho, Lee Yong-seok, Moon Sung-keun, Lawyer, Min Bok-gi, Judge, Ban Hye-ra, Jong-su's Mother, Cha Mi-kyung, Hae-mi's Mother", Released, Korean,7280000.0,6591038.0,KR
Tetris: From Russia with Love,09/04/2004 ,65,documentary,"Dervla Kirwan, Narrator, Alexey Pajitnov, Himself, Evgeni Nikolaevich Belikov, himself, Phil Adam, himself, Randy Broweleit, himself, Howard Lincoln, Himself, Henk Rogers, Himself", Released, English,38600000.0,542233172.2,GB
Joy Ride 2: Dead Ahead,10/07/2008 ,55,"crime,thriller,horror","Nicki Aycox, Melissa, Nick Zano, Bobby, Kyle Schmid, Nik, Daniel Boileau, Bald Trucker, Laura Jordan, Kayla, Mark Gibbon, Rusty Nail, Krystal Vrba, lézard, Kathryn Kirkpatrick, Serveuse, Rebecca Davis, Woman Stuck in Snow", Released, English,5000000.0,48763622.8,US
Fireflies in the North,09/01/1984 ,54,drama,"Tatsuya Nakadai, Takeshi Tsukigata, Shima Iwashita, Yu Nakamura, Koichi Sato, Yakichi, Ai Saotome, Setsu Furuya, Daisuke Ryû, Nagakura, Kunihiko Mitamura, Masaki, Reiko Nakamura, Hamagiku, Junko Takazawa, Hanayakko, Shunsuke Kariya,", Released, Japanese,132600000.0,293773121.0,JP
You Were Never Really Here,08/24/2018 ,66,"thriller,drama,crime","Joaquin Phoenix, Joe, Judith Roberts, Joe's Mother, Ekaterina Samsonov, Nina Votto, John Doman, John McCleary, Alex Manette, Senator Albert Votto, Dante Pereira-Olson, Young Joe, Alessandro Nivola, Governor Williams, Larry Canady, Cincinnati Cab Driver, Vinicius Damasceno, Moises", Released, English,40517129.0,10891281.0,AU
Mickey's Twice Upon a Christmas,11/09/2004 ,70,"animation,family","Wayne Allwine, Mickey Mouse (voice), Tony Anselmo, Donald Duck (voice), Bill Farmer, Goofy / Pluto (voice), Jim Cummings, Blitzen (voice), Tress MacNeille, Daisy Duck (voice), Jeff Bennett, Elf #1 / Elf #2 / Grouchy Man / Donner (voice), Jason Marsden, Max Goof (voice), Chuck McCann, Santa Claus (voice), Clive Revill, Narrator (voice)", Released, English,10000000.0,166946230.6,US
The Goldfinch,09/26/2019 ,72,drama,"Ansel Elgort, Theodore Decker, Oakes Fegley, Young Theodore Decker, Nicole Kidman, Samantha Barbour, Jeffrey Wright, James 'Hobie' Hobart, Luke Wilson, Larry Decker, Sarah Paulson, Xandra, Willa Fitzgerald, Kitsey Barbour, Aneurin Barnard, Boris Pavlikovsky, Finn Wolfhard, Young Boris Pavlikovsky", Released, English,40000000.0,9429910.0,AU
Beverly Hills Cop III,06/16/1994 ,59,"action,comedy,crime","Eddie Murphy, Det. Axel Foley, Judge Reinhold, Det. Sgt. William 'Billy' Rosewood, Hector Elizondo, Jon Flint, Gilbert R. Hill, Insp. Douglas Todd, Timothy Carhart, Ellis Dewald, Bronson Pinchot, Serge, Stephen McHattie, Steve Fulbright, Theresa Randle, Janice, John Saxon, Orrin Sanderson", Released, English,50000000.0,119180938.0,AU
The Amityville Harvest,10/20/2020 ,61,horror,"Kyle Lowder, Vincent Miller, Sadie Katz, Christina, Brandon Alan Smith, Cosmo, Johanna Rae, Janet, Alexa Pellerin, Nancy, Michael Cervantes, Scratch, Eva Ceja, Lexy, George W. Scott, Otis, Keavy Bradley, Lana", Released, English,146500000.0,321770184.6,US
Escape from Planet Earth,03/28/2013 ,57,"animation,comedy,adventure,family,science fiction","Brendan Fraser, Scorch Supernova (voice), Jessica Alba, Lena (voice), Rob Corddry, Gary Supernova (voice), Steve Zahn, Hawk (voice), Sarah Jessica Parker, Kira Supernova (voice), Ricky Gervais, Mr Bing (voice), Gregg Binkley, Ralph (voice) (uncredited), Sofía Vergara, Gabby (voice), Kaitlin Olson, 3D Movie Girl (voice)", Released, English,40000000.0,74597643.0,AU
Capone,09/01/2020 ,50,"crime,drama","Tom Hardy, Al Capone, Linda Cardellini, Mae, Matt Dillon, Johnny, Kyle MacLachlan, Doctor Karlock, Kathrine Narducci, Rosie, Jack Lowden, Crawford, Noel Fisher, Junior, Tilda Del Toro, Mona Lisa, Al Sapienza, Ralphie", Released, English,20600000.0,858281.0,AU
Doraemon: Nobita's Treasure Island,03/03/2018 ,70,animation,"Wasabi Mizuta, Doraemon (voice), Megumi Oohara, Nobita (voice), Yumi Kakazu, Shizuka (voice), Subaru Kimura, Gian (voice), Tomokazu Seki, Suneo (voice), Yo Oizumi, (voice), Kotono Mitsuishi, Tamako Nobi (voice), Yasunori Matsumoto, Nobisuke Nobi (voice), Shihoko Hagino, Hidetoshi Dekisugi (voice)", Released, Japanese,72000000.0,757565646.4,JP
My Little Pony: Equestria Girls,06/16/2013 ,73,"animation,comedy,family,fantasy,music","Tara Strong, Twilight Sparkle (voice), Ashleigh Ball, Applejack / Rainbow Dash (voice), Andrea Libman, Pinkie Pie / Fluttershy (voice), Tabitha St. Germain, Rarity / Princess Luna / Vice Principal Luna / Cup Cake (voice), Cathy Weseluck, Spike (voice), Rebecca Shoichet, Sunset Shimmer (voice) / Twilight Sparkle (singing voice), Britt McKillip, Princess Cadance (voice), Lee Tockar, Snips (voice), Richard Ian Cox, Snails (voice)", Released, English,6209044.6,485232.0,US
Doraemon: Nobita and the Winged Braves,03/10/2001 ,74,"family,animation,adventure","Nobuyo Oyama, , Noriko Ohara, , Sachiko Chijimatsu, , Rina Chinen, , Daisuke Gôri, , Kyoko Hikami, , Kaneta Kimotsuki, , Yasunori Matsumoto, , Hisaya Morishige,", Released, Japanese,80000000.0,430315391.8,JP
Journey with Tarsilinha,03/17/2022 ,50,"animation,adventure,family,fantasy","Alice Barion, Tarsilinha (voice), Ando Camargo, Frog (voice), Maira Chasseroux, Mother (voice), Marisa Orth, Caterpillar (voice), Skowa, Saci (voice)", Released, Portuguese,144200000.0,958123472.8,BR
Riley's First Date?,11/03/2015 ,71,"animation,family","Pete Docter, Dad's Anger (voice), Ben Cox, Jordan (voice), Kyle MacLachlan, Dad (voice), Diane Lane, Mom (voice), Carlos Alazraqui, Dad's Fear (voice), Kaitlyn Dias, Riley (voice), Josh Cooley, Dad's Sadness (voice), Sherry Lynn, Mom's Disgust / Mom's Joy (voice), Bill Hader, Fear / Jordan's Joy (voice)", Released, English,81300000.0,409447432.8,US
Antrum,11/12/2019 ,59,horror,"Nicole Tompkins, Oralee, Rowan Smyth, Nathan, Dan Istrate, Cassius, Circus-Szalewski, Hanzie, Shu Sakimoto, Haruki, Kristel Elling, Mother, Lucy Rayner, Narrator, Carrie Hammontree, Woman on Boat, Pierluca Arancio, (Demon) Amon", Released, English,81200000.0,642941655.2,CA
Death of Me,03/01/2021 ,50,"horror,mystery","Maggie Q, Christine, Luke Hemsworth, Neil, Alex Essoe, Samantha, Kat Ingkarat, Madee, Kelly B. Jones, Kanda, Caledonia Burr, Nathida, Chatchawai Kamonsakpitak, Dr. Anuman, Sahapoom Totrungsup, Cabbie, Tanapath Singamrath, Capt. Kriang Krai", Released, English,2801100.0,41848.0,AU
The Woman in Black,05/17/2012 ,61,"drama,horror,thriller","Daniel Radcliffe, Arthur Kipps, Ciarán Hinds, Mr. Daily, Janet McTeer, Mrs. Daily, Liz White, Jennet Humfrye, Tim McMullan, Mr. Jerome, Jessica Raine, Nanny, Shaun Dooley, Fisher, Mary Stockley, Mrs. Fisher, Roger Allam, Mr. Bentley", Released, English,15000000.0,128955898.0,AU
Sleepwalkers,04/10/1992 ,60,"horror,fantasy,thriller","Brian Krause, Charles Brady, Mädchen Amick, Tanya Robertson, Alice Krige, Mary Brady, Jim Haynie, Sheriff Ira, Cindy Pickett, Mrs. Robertson, Ron Perlman, Captain Soames, Lyman Ward, Mr. Robertson, Dan Martin, Andy Simpson, Glenn Shadix, Mr. Fallows", Released, English,15000000.0,30524763.0,US
The Family Man,01/25/2001 ,68,"comedy,drama,romance,fantasy","Nicolas Cage, Jack Campbell, Téa Leoni, Kate Reynolds, Don Cheadle, Cash, Jeremy Piven, Arnie, Saul Rubinek, Alan Mintz, Josef Sommer, Peter Lassiter, Makenzie Vega, Annie Campbell, Jake Milkovich, Josh Campbell, Ryan Milkovich, Josh Campbell", Released, English,60000000.0,124715863.0,AU
David and Goliath,05/09/2016 ,46,"action,adventure,drama","Matt Berberi, David, Michael Foster, Goliath, John Knox, Samuel, Rodger Halston, Saul, Steve Boyd, Joshua, Les Brandt, Shammah, James Logan, Israelite Leader", Released, English,86300000.0,861782460.4,FR
The House of the Spirits,03/31/1994 ,69,"romance,drama","Meryl Streep, Clara del Valle Trueba, Glenn Close, Ferula Trueba, Jeremy Irons, Esteban Trueba, Winona Ryder, Blanca Trueba, Antonio Banderas, Pedro Tercero Gareia, Armin Mueller-Stahl, Severo del Valle, Vanessa Redgrave, Nivea del Valle, María Conchita Alonso, Transito Soto, Jan Niklas, Count Jean de Satigny", Released, English,25000000.0,6265311.0,US
Gothika,04/29/2004 ,61,"horror,thriller","Halle Berry, Miranda Grey, Robert Downey Jr., Pete Graham, Charles S. Dutton, Douglas Grey, John Carroll Lynch, Sheriff Ryan, Bernard Hill, Phil Parsons, Penélope Cruz, Chloe Sava, Dorian Harewood, Teddy Howard, Bronwen Mantel, Irene, Kathleen Mackey, Rachel Parsons", Released, English,40000000.0,141484812.0,AU
Twitches,10/14/2005 ,68,"comedy,drama,family,fantasy,tv movie","Tamera Mowry-Housley, Camryn Barnes / Apolla, Tia Mowry, Alex Fielding / Artemis, Pat Kelly, Karsh, Kristen Wilson, Miranda, Patrick Fabian, Thantos, Karen Holness, Emily Barnes, Arnold Pinnock, David Barnes, Jessica Greco, Lucinda, Natalie Krill, Salesgirl", Released, English,20000000.0,258404301.8,US
Two by Two: Overboard!,04/01/2021 ,76,"animation,adventure,comedy,family","Max Carolan, Finny (voice), Dermot Magennis, Dave (voice), Tara Flynn, Hazel (voice), Ava Connolly, Leah (voice), Mary Murray, Patch / Bridget (voice), Brendan McDonald, Chief Clyde (voice), Carly Kane, Jelly (voice), Alan Stanford, Leonard (voice), Aileen Mythen, Mrs. Nestrian Guard (voice) / Additional Voices", Released, English,119200000.0,379074781.8,AU
Big Game,09/20/2015 ,55,"action,adventure,thriller","Samuel L. Jackson, President William Alan Moore, Onni Tommila, Oskari, Ted Levine, General Underwood, Victor Garber, Vice President, Felicity Huffman, CIA Director, Ray Stevenson, Morris, Mehmet Kurtuluş, Hazar, Jim Broadbent, Herbert, Jaymes Butler, Otis", Released, English,8500000.0,7500000.0,AU
The Bucket List,02/14/2008 ,72,"drama,comedy","Jack Nicholson, Edward Periman Cole, Morgan Freeman, Carter Chambers, Sean Hayes, Thomas, Beverly Todd, Virginia Chambers, Alfonso Freeman, Roger Chambers, Destiny Brownridge, Maya, Rob Morrow, Dr. Hollins, Dawn Lewis, Flight Attendant, Rowena King, Angelica", Released, English,45000000.0,174807445.0,AU
Street Fighter II: The Animated Movie,08/06/1994 ,69,"animation,action","Kôjiro Shimizu, Ryu (voice), Kenji Haga, Ken Masters (voice), Miki Fujitani, Chun-Li (voice), Masane Tsukayama, Guile (voice), Takeshi Kusaka, Vega (voice), Kaneto Shiozawa, Balrog Fabio La Cerda (voice), Shigezou Sasaoka, Sagat (voice), Jouji Nakata, Mike Bison (voice), Masakatsu Funaki, Fei-Long (voice)", Released, Japanese,97500000.0,589458929.8,JP
The Jackal,01/08/1998 ,63,"action,thriller,adventure,crime","Bruce Willis, The Jackal, Richard Gere, Declan Mulqueen, Sidney Poitier, Carter Preston, Diane Venora, Major Valentina Koslova, J.K. Simmons, FBI Agent T. I. Witherspoon, Mathilda May, Isabella Zanconia, John Cunningham, FBI Director Donald Brown, Jack Black, Ian Lamont, Stephen Spinella, Douglas", Released, English,60000000.0,159356941.0,AU
Lansky,10/04/2021 ,62,"crime,drama,thriller","Harvey Keitel, Meyer Lansky, Sam Worthington, David Stone, John Magaro, Young Meyer Lansky, Minka Kelly, Maureen Duffy, David James Elliott, Frank Rivers, Danny A. Abeckaser, Greg Kunz, David Cade, Ben ""Bugsy"" Siegel, AnnaSophia Robb, Anne Lansky, Shane McRae, Charlie ""Lucky"" Luciano", Released, English,5000000.0,144894.0,AU
Astérix at the Olympic Games,09/18/2008 ,52,"fantasy,adventure,comedy,family","Clovis Cornillac, Astérix, Gérard Depardieu, Obélix, Franck Dubosc, Assurancetourix, José Garcia, Couverdepus, Stéphane Rousseau, Alafolix, Jean-Pierre Cassel, Panoramix, Mónica Cruz, Esmeralda, Alain Delon, Jules César, Benoît Poelvoorde, Brutus", Released, French,97250400.0,132900000.0,AU
